slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,n_bench,gpqa,hle,omniscience,tau2,ifbench,lcr,scicode,critpt,terminalbenchHard,gdpval_elo,terminalbenchV21,tauBanking,mmmuPro,gdpval_lower95,gdpval_upper95
glm-4-5v,GLM-4.5V (Non-reasoning),GLM-4.5V,2025-08-11,False,True,,Z AI,zai,cn,108.0,12.0,,6.99849110680714,True,medium,True,MIT,10,0.572727272727273,0.0356811862835959,-53.5166666666667,0.195906432748538,0.286394557823129,0.0,0.1875,0.0,0.0681818181818182,,,,0.427745664739884,,
gemini-3-5-flash,Gemini 3.5 Flash (high),Gemini 3.5 Flash,2026-05-19,True,False,,Google,google,us,,,,50.2034858842254,False,large,False,,13,0.922222222222222,0.409638554216867,22.6833333333333,0.953216374269006,0.763265306122449,0.693333333333333,0.53125,0.131428571428571,0.409090909090909,1346.5,0.786516853932584,0.25360824742268,0.842774566473988,1329.38,1363.63
mimo-v2-5-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,2026-04-22,True,True,,Xiaomi,xiaomi,cn,1023.0,42.0,,42.2394366693508,False,large,False,Mit,12,0.865656565656566,0.337812789620019,3.6,0.941520467836257,0.798639455782313,0.733333333333333,0.502314814814815,0.04,0.431818181818182,1267.19,0.651685393258427,0.0865979381443299,,1250.36,1284.01
jt-35b-flash,JT-35B-Flash,JT-35B-Flash,2026-05-14,False,False,,China Mobile,china-mobile,cn,35.0,35.0,,28.3649541880086,True,small,False,,9,0.829292929292929,0.0611677479147359,-23.25,0.991228070175439,0.420408163265306,0.553333333333333,0.290509259259259,0.0,0.287878787878788,,,,,,
mercury-2,Mercury 2,Mercury 2,2026-02-20,True,False,,Inception,inception,us,,,,25.3349311948891,True,medium,False,,9,0.76969696969697,0.155236329935125,-52.2833333333333,0.707602339181287,0.697959183673469,0.363333333333333,0.386574074074074,0.00848979591836735,0.265151515151515,,,,,,
qwen3-5-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,2026-03-30,False,False,,Alibaba,alibaba,cn,,,,30.6394026132042,True,large,False,,10,0.826262626262626,0.139017608897127,-12.3,0.883040935672515,0.51156462585034,0.526666666666667,0.405092592592593,0.00563265306122449,0.212121212121212,,,,0.705202312138728,,
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),2025-11-26,True,False,,Amazon,aws,us,,,,20.9461390553675,True,medium,False,,10,0.759595959595959,0.0676552363299351,-57.8333333333333,0.804093567251462,0.661904761904762,0.536666666666667,0.362268518518519,0.0,0.0454545454545455,,,,0.619075144508671,,
gpt-5-2-codex,GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),2025-12-11,True,False,,OpenAI,openai,us,,,,40.1359763952423,True,large,True,,10,0.898989898989899,0.334569045412419,-2.48333333333333,0.921052631578947,0.776190476190476,0.756666666666667,0.546296296296296,0.0866938775510204,0.371212121212121,,,,0.763005780346821,,
qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B,2026-02-24,False,True,,Alibaba,alibaba,cn,125.0,10.0,,28.1170626205512,True,medium,False,Apache 2.0,11,0.827272727272727,0.148285449490269,-53.9,0.845029239766082,0.508163265306122,0.56,0.356481481481482,0.00857142857142857,0.295454545454545,881.93,,,0.702890173410405,860.16,903.7
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),2026-06-03,False,True,,Google,google,us,12.0,12.0,,13.1855379056532,True,small,False,Apache 2.0,10,0.660606060606061,0.06209453197405,-52.7333333333333,0.318713450292398,0.451700680272109,0.306666666666667,0.297453703703704,0.0,0.113636363636364,,,,0.619653179190751,,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),2026-05-19,False,False,,Google,google,us,,,,34.9100646142368,True,large,False,,10,0.828282828282828,0.231232622798888,1.3,0.587719298245614,0.472789115646259,0.533333333333333,0.488425925925926,0.0142857142857143,0.462121212121212,,,,0.801156069364162,,
claude-3-5-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,2024-10-22,False,False,,Anthropic,anthropic,us,,,,12.2608524930908,False,large,True,,13,0.408080808080808,0.0346497764530551,-23.1833333333333,0.245614035087719,0.427891156462585,0.233333333333333,0.274305555555556,0.0,0.0227272727272727,437.42,0.101123595505618,0.0577319587628866,0.45606936416185,417.16,457.68
